,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
6784,Patrick Williams,CHI,21,200.66,97.52228000000001,Florida State,USA,2020,1,4,82,10.2,4,1.2,-2.4,0.036000000000000004,0.107,0.156,0.5760000000000001,0.059000000000000004,2022-23
6785,Payton Pritchard,BOS,25,185.42,88.45044,Oregon,USA,2020,1,26,48,5.6,1.8,1.3,1.4,0.038,0.094,0.193,0.536,0.153,2022-23
6786,Saddiq Bey,ATL,24,200.66,97.52228000000001,Villanova,USA,2020,1,19,77,13.8,4.7,1.5,-3.1,0.044000000000000004,0.127,0.19399999999999998,0.564,0.08,2022-23
6787,Saben Lee,PHX,24,187.96,83.007336,Vanderbilt,USA,2020,2,38,25,6,1.8,2.7,-4.4,0.03,0.082,0.184,0.517,0.278,2022-23
6788,Sam Merrill,CLE,27,193.04,92.98635999999999,Utah State,USA,2020,2,60,5,5,1.8,1,-3.3,0,0.16699999999999998,0.177,0.546,0.14300000000000002,2022-23
6789,Nick Richards,CHA,25,213.36,111.13004,Kentucky,Jamaica,2020,2,42,65,8.2,6.4,0.6,-4.5,0.113,0.21,0.151,0.6759999999999999,0.046,2022-23
6790,Onyeka Okongwu,ATL,22,205.74,108.86208,Southern California,USA,2020,1,6,80,9.9,7.2,1,1.8,0.11699999999999999,0.19,0.15,0.6779999999999999,0.06,2022-23
6791,Obi Toppin,NYK,25,205.74,99.79024,Dayton,USA,2020,1,8,67,7.4,2.8,1,2.4,0.026000000000000002,0.139,0.187,0.565,0.091,2022-23
6792,Vernon Carey Jr.,UTA,22,208.28,122.46983999999999,Duke,USA,2020,2,32,11,0.5,1,0.3,-17.3,0.081,0.29600000000000004,0.147,0.33799999999999997,0.214,2022-23
6793,Udoka Azubuike,UTA,23,210.82,122.46983999999999,Kansas,Nigeria,2020,1,27,36,3.5,3.3,0.3,-11.7,0.082,0.22399999999999998,0.113,0.774,0.043,2022-23
6794,Tyrese Maxey,PHI,22,187.96,90.7184,Kentucky,USA,2020,1,21,60,20.3,2.9,3.5,5.4,0.012,0.079,0.23600000000000002,0.605,0.16699999999999998,2022-23
6795,Tyrese Haliburton,IND,23,195.58,83.91452,Iowa State,USA,2020,1,12,56,20.7,3.7,10.4,-1,0.018000000000000002,0.092,0.23800000000000002,0.624,0.457,2022-23
6796,Zeke Nnaji,DEN,22,205.74,108.86208,Arizona,USA,2020,1,22,53,5.2,2.6,0.3,-5.9,0.087,0.099,0.149,0.62,0.04,2022-23
6797,Xavier Tillman,MEM,24,200.66,111.13004,Michigan State,USA,2020,2,35,61,7,5,1.6,0.7,0.095,0.155,0.136,0.621,0.109,2022-23
6798,Vit Krejci,ATL,23,203.2,88.45044,None,Czech Republic,2020,2,37,29,1.2,0.9,0.6,-1.8,0.036000000000000004,0.125,0.10800000000000001,0.475,0.13699999999999998,2022-23
6799,Skylar Mays,POR,25,193.04,92.98635999999999,Louisiana State,USA,2020,2,50,6,15.3,3.2,8.3,-16.3,0.01,0.097,0.182,0.624,0.368,2022-23
6800,Tre Jones,SAS,23,185.42,83.91452,Duke,USA,2020,2,41,68,12.9,3.6,6.6,-7.8,0.026000000000000002,0.099,0.18899999999999997,0.534,0.306,2022-23
6801,Theo Maledon,CHA,22,195.58,79.3786,None,France,2020,2,34,44,6.7,2.8,3.5,-8.9,0.016,0.128,0.166,0.515,0.247,2022-23
6802,Desmond Bane,MEM,25,195.58,97.52228000000001,TCU,USA,2020,1,30,58,21.5,5,4.4,9,0.022000000000000002,0.12300000000000001,0.252,0.606,0.20199999999999999,2022-23
6803,Devin Vassell,SAS,22,195.58,90.7184,Florida State,USA,2020,1,11,38,18.5,3.9,3.6,-11.7,0.006,0.125,0.24,0.55,0.17300000000000001,2022-23
6804,Deni Avdija,WAS,22,205.74,95.25432,None,Israel,2020,1,9,76,9.2,6.4,2.8,-0.8,0.038,0.196,0.165,0.535,0.142,2022-23
6805,Immanuel Quickley,NYK,24,187.96,86.18248,Kentucky,USA,2020,1,25,81,14.9,4.2,3.4,6.2,0.024,0.11,0.203,0.578,0.17800000000000002,2022-23
6806,Isaac Okoro,CLE,22,195.58,102.0582,Auburn,USA,2020,1,5,76,6.4,2.5,1.1,5.4,0.033,0.085,0.11699999999999999,0.614,0.07,2022-23
6807,Isaiah Joe,OKC,23,190.5,74.84268,Arkansas,USA,2020,2,49,73,9.5,2.4,1.2,5.1,0.018000000000000002,0.10800000000000001,0.17,0.626,0.087,2022-23
6808,Anthony Edwards,MIN,21,193.04,102.0582,Georgia,USA,2020,1,1,79,24.6,5.8,4.4,1.9,0.017,0.139,0.292,0.564,0.192,2022-23
6809,Aaron Nesmith,IND,23,195.58,97.52228000000001,Vanderbilt,USA,2020,1,14,73,10.1,3.8,1.3,-4.7,0.033,0.11900000000000001,0.168,0.5660000000000001,0.073,2022-23
6810,Aleksej Pokusevski,OKC,21,213.36,95.25432,None,Serbia,2020,1,17,34,8.1,4.7,1.9,-12.7,0.057999999999999996,0.16,0.179,0.522,0.13,2022-23
6811,Cole Anthony,ORL,23,190.5,83.91452,North Carolina,USA,2020,1,15,60,13,4.8,3.9,-0.1,0.03,0.152,0.209,0.57,0.228,2022-23
6812,Isaiah Stewart,DET,22,203.2,113.398,Washington,USA,2020,1,16,50,11.3,8.1,1.4,-8,0.078,0.20199999999999999,0.17,0.56,0.073,2022-23
6813,Kenyon Martin Jr.,HOU,22,200.66,97.52228000000001,None,USA,2020,2,52,82,12.7,5.5,1.5,-8,0.052000000000000005,0.14300000000000002,0.16,0.635,0.079,2022-23
6814,Killian Hayes,DET,21,195.58,88.45044,None,France,2020,1,7,76,10.3,2.9,6.2,-10.9,0.012,0.092,0.201,0.455,0.325,2022-23
6815,Kira Lewis Jr.,NOP,22,185.42,77.11064,Alabama,USA,2020,1,13,25,4.6,1.3,0.9,11.2,0.021,0.109,0.192,0.584,0.13699999999999998,2022-23
6816,Marko Simonovic,CHI,23,213.36,99.79024,None,Montenegro,2020,2,44,7,0.9,0.3,0,27.3,0.043,0.059000000000000004,0.145,0.381,0,2022-23
6817,LaMelo Ball,CHA,21,200.66,81.64656,None,USA,2020,1,3,36,23.3,6.4,8.4,-4.7,0.031,0.147,0.289,0.541,0.35200000000000004,2022-23
6818,Leandro Bolmaro,UTA,22,198.12,90.7184,None,Argentina,2020,1,23,14,0.4,0.5,0.5,0.7,0.051,0.04,0.155,0.15,0.121,2022-23
6819,Malachi Flynn,TOR,25,185.42,79.3786,San Diego State,USA,2020,1,29,53,4.6,1.4,1.3,-3.5,0.019,0.097,0.168,0.479,0.145,2022-23
6820,Jalen Smith,IND,23,205.74,97.52228000000001,Maryland,USA,2020,1,10,68,9.4,5.8,1,-3.8,0.093,0.201,0.201,0.565,0.076,2022-23
6821,James Wiseman,DET,22,213.36,108.86208,Memphis,USA,2020,1,2,45,10,5.9,0.7,-17.2,0.084,0.231,0.212,0.589,0.057,2022-23
6822,Jaden McDaniels,MIN,22,205.74,83.91452,Washington,USA,2020,1,28,79,12.1,3.9,1.9,2,0.039,0.086,0.156,0.611,0.082,2022-23
6823,Jay Scrubb,ORL,22,195.58,99.79024,John A. Logan,USA,2020,2,55,2,6.5,3,0.5,-28.5,0,0.3,0.151,0.825,0.055999999999999994,2022-23
6824,Jordan Nwora,IND,24,205.74,102.0582,Louisville,USA,2020,2,45,62,8.7,3.7,1.4,-10.2,0.040999999999999995,0.147,0.187,0.561,0.107,2022-23
6825,Josh Green,DAL,22,200.66,90.7184,Arizona,Australia,2020,1,18,60,9.1,3,1.7,2.5,0.037000000000000005,0.087,0.14,0.645,0.096,2022-23
6826,Usman Garuba,HOU,20,203.2,103.872568,None,Spain,2021,1,23,24,2,3.5,0.7,7,0.083,0.263,0.091,0.51,0.084,2021-22
6827,Ziaire Williams,MEM,20,205.74,83.91452,Stanford,USA,2021,1,10,62,8.1,2.1,1,4.2,0.017,0.071,0.14400000000000002,0.5589999999999999,0.062,2021-22
6828,Evan Mobley,CLE,21,210.82,97.52228000000001,Southern California,USA,2021,1,3,69,15,8.3,2.5,1.7,0.063,0.174,0.201,0.5489999999999999,0.11699999999999999,2021-22
6829,Franz Wagner,ORL,20,208.28,99.79024,Michigan,Germany,2021,1,8,79,15.2,4.5,2.9,-4.9,0.033,0.106,0.20800000000000002,0.5589999999999999,0.151,2021-22
6830,Georgios Kalaitzakis,OKC,23,200.66,87.089664,None,Greece,2021,2,60,13,6.6,1.6,0.9,-29.3,0.026000000000000002,0.074,0.2,0.536,0.09,2021-22
6831,Jalen Green,HOU,20,193.04,84.368112,None,USA,2021,1,2,67,17.3,3.4,2.6,-11.3,0.015,0.088,0.23399999999999999,0.547,0.132,2021-22
6832,Jalen Johnson,ATL,20,203.2,99.336648,Duke,USA,2021,1,20,22,2.4,1.2,0.1,-10,0.016,0.175,0.183,0.59,0.045,2021-22
6833,Jalen Suggs,ORL,21,195.58,92.98635999999999,Gonzaga,USA,2021,1,5,48,11.8,3.6,4.4,-7.1,0.019,0.102,0.244,0.455,0.249,2021-22
6834,James Bouknight,CHA,21,193.04,86.18248,Connecticut,USA,2021,1,11,31,4.6,1.7,0.8,-6.2,0.064,0.09,0.226,0.45899999999999996,0.132,2021-22
6835,Jared Butler,UTA,21,190.5,87.543256,Baylor,USA,2021,2,40,42,3.8,1.1,1.5,-0.1,0.013999999999999999,0.102,0.221,0.509,0.258,2021-22
6836,Isaiah Livers,DET,23,198.12,105.23334399999999,Michigan,USA,2021,2,42,19,6.4,3,1.1,-0.8,0.037000000000000005,0.109,0.125,0.629,0.077,2021-22
6837,Isaiah Jackson,IND,20,208.28,92.98635999999999,Kentucky,USA,2021,1,22,36,8.3,4.1,0.3,-2.8,0.109,0.157,0.214,0.607,0.027000000000000003,2021-22
6838,Herbert Jones,NOP,23,200.66,93.439952,Alabama,USA,2021,2,35,78,9.5,3.8,2.1,2,0.040999999999999995,0.086,0.136,0.573,0.097,2021-22
6839,Greg Brown III,POR,20,200.66,93.439952,Texas-Austin,USA,2021,2,43,48,4.7,2.8,0.7,-17.6,0.057,0.15,0.168,0.515,0.087,2021-22
6840,Isaiah Todd,WAS,20,205.74,99.336648,None,USA,2021,2,31,12,1.7,1,0.3,-15.6,0.034,0.12300000000000001,0.188,0.349,0.095,2021-22
6841,Jaden Springer,PHI,19,193.04,91.625584,Tennessee,USA,2021,1,28,2,1,1,0,-72.4,0.14300000000000002,0.125,0.11800000000000001,1,0,2021-22
6842,JT Thor,CHA,19,205.74,92.079176,Auburn,USA,2021,2,37,33,2,1.3,0.6,0.3,0.04,0.111,0.11599999999999999,0.525,0.097,2021-22
6843,Charles Bassey,PHI,21,205.74,104.32616,Western Kentucky,Nigeria,2021,2,53,23,3,2.7,0.3,-8.8,0.124,0.233,0.152,0.66,0.07,2021-22
6844,Cam Thomas,BKN,20,190.5,95.25432,Louisiana State,Japan,2021,1,27,67,8.5,2.4,1.2,-6.4,0.013000000000000001,0.11800000000000001,0.212,0.519,0.102,2021-22
6845,Cade Cunningham,DET,20,198.12,99.79024,Oklahoma State,USA,2021,1,1,64,17.4,5.5,5.6,-6.2,0.026000000000000002,0.14300000000000002,0.273,0.504,0.28300000000000003,2021-22
6846,Dalano Banton,TOR,22,200.66,92.532768,Nebraska,Canada,2021,2,46,64,3.2,1.9,1.5,1.5,0.048,0.124,0.159,0.46299999999999997,0.19699999999999998,2021-22
6847,Chris Duarte,IND,25,195.58,86.18248,Oregon,Dominican Republic,2021,1,13,55,13.1,4.1,2.1,-2,0.026000000000000002,0.11699999999999999,0.207,0.537,0.11,2021-22
6848,Corey Kispert,WAS,23,198.12,101.604608,Gonzaga,USA,2021,1,15,77,8.2,2.7,1.1,0.1,0.03,0.084,0.142,0.586,0.064,2021-22
6849,Brandon Boston,LAC,20,198.12,85.275296,Kentucky,USA,2021,2,51,51,6.7,2.2,1,-2,0.02,0.111,0.212,0.48100000000000004,0.10300000000000001,2021-22
6850,David Johnson,TOR,21,193.04,92.079176,Louisville,USA,2021,2,47,2,0,0,0,-75,0,0,0.14300000000000002,0,0,2021-22
6851,Davion Mitchell,SAC,23,182.88,91.625584,Baylor,USA,2021,1,9,75,11.5,2.2,4.2,-6,0.015,0.062,0.20199999999999999,0.489,0.235,2021-22
6852,Aaron Wiggins,OKC,23,193.04,86.18248,Maryland,USA,2021,2,55,50,8.3,3.6,1.4,-8.1,0.04,0.098,0.149,0.556,0.083,2021-22
6853,Day'Ron Sharpe,BKN,20,205.74,120.20188,North Carolina,USA,2021,1,29,32,6.2,5,0.5,6.9,0.19699999999999998,0.198,0.205,0.593,0.062,2021-22
6854,Ayo Dosunmu,CHI,22,193.04,90.7184,Illinois,USA,2021,2,38,77,8.8,2.8,3.3,-5,0.013000000000000001,0.09,0.138,0.596,0.16399999999999998,2021-22
6855,Bones Hyland,DEN,21,187.96,76.657048,Virginia Commonwealth,USA,2021,1,26,69,10.1,2.7,2.8,1.7,0.011000000000000001,0.133,0.231,0.5579999999999999,0.22,2021-22
6856,Alperen Sengun,HOU,19,208.28,110.22285600000001,None,Turkey,2021,1,16,72,9.6,5.5,2.6,-10.2,0.089,0.174,0.214,0.552,0.193,2021-22
6857,Moses Moody,GSW,20,195.58,95.707912,Arkansas,USA,2021,1,14,52,4.4,1.5,0.4,-4,0.027999999999999997,0.098,0.14800000000000002,0.573,0.055999999999999994,2021-22
6858,Neemias Queta,SAC,22,213.36,112.490816,Utah State,Portugal,2021,2,39,15,3,2.1,0.4,-4.1,0.10400000000000001,0.14400000000000002,0.17600000000000002,0.495,0.076,2021-22
6859,Quentin Grimes,NYK,22,193.04,95.25432,Houston,USA,2021,1,25,46,6,2,1,-3,0.027999999999999997,0.085,0.149,0.565,0.095,2021-22
6860,Luka Garza,DET,23,208.28,110.22285600000001,Iowa,USA,2021,2,52,32,5.8,3.1,0.6,-6.3,0.13,0.11599999999999999,0.195,0.535,0.086,2021-22
6861,Jeremiah Robinson-Earl,OKC,21,203.2,109.769264,Villanova,USA,2021,2,32,49,7.5,5.6,1,-9.8,0.061,0.172,0.152,0.526,0.069,2021-22
6862,Miles McBride,NYK,21,185.42,88.45044,West Virginia,USA,2021,2,36,40,2.2,1.1,1,13,0.011000000000000001,0.097,0.13699999999999998,0.39299999999999996,0.159,2021-22
6863,Kai Jones,CHA,21,208.28,100.243832,Texas-Austin,Bahamas,2021,1,19,21,1,0.5,0.2,-11.1,0.045,0.114,0.15,0.628,0.10300000000000001,2021-22
6864,Keon Johnson,POR,20,193.04,83.91452,Tennessee,USA,2021,1,21,37,7.2,2.2,2.1,-19,0.031,0.083,0.207,0.45299999999999996,0.174,2021-22
6865,Kessler Edwards,BKN,21,200.66,92.079176,Pepperdine,USA,2021,2,44,48,5.9,3.6,0.6,-3.3,0.043,0.124,0.132,0.516,0.04,2021-22
6866,Joe Wieskamp,SAS,22,198.12,92.98635999999999,Iowa,USA,2021,2,41,29,2.1,0.5,0.3,1.5,0.017,0.045,0.129,0.494,0.065,2021-22
6867,Jericho Sims,NYK,23,205.74,113.398,Texas-Austin,USA,2021,2,58,41,2.2,4.1,0.5,6.5,0.10800000000000001,0.187,0.068,0.674,0.054000000000000006,2021-22
6868,Jonathan Kuminga,GSW,19,200.66,102.0582,None,DRC,2021,1,7,70,9.3,3.3,0.9,1.9,0.047,0.139,0.22699999999999998,0.6,0.087,2021-22
6869,Josh Giddey,OKC,19,203.2,92.98635999999999,None,Australia,2021,1,6,54,12.5,7.8,6.4,-8.3,0.052000000000000005,0.175,0.218,0.478,0.325,2021-22
6870,Josh Christopher,HOU,20,190.5,97.52228000000001,Arizona State,USA,2021,1,24,74,7.9,2.5,2,-9.2,0.037000000000000005,0.10300000000000001,0.205,0.534,0.17,2021-22
6871,Joshua Primo,SAS,19,193.04,85.728888,Alabama,Canada,2021,1,12,50,5.8,2.3,1.6,-3.3,0.031,0.079,0.152,0.48700000000000004,0.111,2021-22
6872,Sharife Cooper,ATL,21,185.42,79.83219199999998,Auburn,USA,2021,2,48,13,0.5,0.4,0.4,-43.9,0,0.147,0.20199999999999999,0.25,0.313,2021-22
6873,Sandro Mamukelashvili,MIL,23,205.74,108.86208,Seton Hall,Georgia,2021,2,54,41,3.8,2,0.5,-17.6,0.079,0.11599999999999999,0.142,0.618,0.084,2021-22
6874,Santi Aldama,MEM,21,210.82,97.52228000000001,Loyola-Maryland,Spain,2021,1,30,32,4.1,2.7,0.7,1.3,0.077,0.15,0.174,0.452,0.08,2021-22
6875,Scottie Barnes,TOR,20,200.66,102.0582,Florida State,USA,2021,1,4,74,15.3,7.5,3.5,1.8,0.068,0.141,0.187,0.552,0.15,2021-22
6876,Scottie Lewis,CHA,22,195.58,83.91452,Florida,USA,2021,2,56,2,0.5,0,0.5,-11.8,0,0,0.059000000000000004,0.568,0.2,2021-22
6877,Tre Mann,OKC,21,190.5,80.73937600000001,Florida,USA,2021,1,18,60,10.4,2.9,1.5,-10.3,0.017,0.10099999999999999,0.213,0.501,0.10800000000000001,2021-22
6878,Trey Murphy III,NOP,22,203.2,93.439952,Virginia,USA,2021,1,17,62,5.4,2.4,0.6,0.3,0.049,0.122,0.147,0.5579999999999999,0.065,2021-22
6879,Quentin Grimes,NYK,23,195.58,95.25432,Houston,USA,2021,1,25,71,11.3,3.2,2.1,4.4,0.022000000000000002,0.085,0.142,0.619,0.096,2022-23
6880,RaiQuan Gray,BKN,23,200.66,122.016248,Florida State,USA,2021,2,59,1,16,9,7,-17.5,0.075,0.17600000000000002,0.205,0.621,0.35,2022-23
6881,Moses Moody,GSW,21,195.58,95.707912,Arkansas,USA,2021,1,14,63,4.8,1.7,0.8,-0.6,0.034,0.091,0.141,0.603,0.085,2022-23
6882,Miles McBride,NYK,22,187.96,88.45044,West Virginia,USA,2021,2,36,64,3.5,0.8,1.1,3.6,0.016,0.047,0.141,0.475,0.13,2022-23
6883,Neemias Queta,SAC,23,213.36,112.490816,Utah State,Portugal,2021,2,39,5,2.4,2.2,0.2,-43.5,0.135,0.214,0.141,0.607,0.067,2022-23
6884,Sandro Mamukelashvili,SAS,24,208.28,108.86208,Seton Hall,Georgia,2021,2,54,43,6.1,4.3,1.4,-10.1,0.093,0.17800000000000002,0.177,0.516,0.134,2022-23
6885,Scottie Barnes,TOR,21,203.2,102.0582,Florida State,USA,2021,1,4,77,15.3,6.6,4.8,3.2,0.063,0.135,0.2,0.524,0.195,2022-23
6886,Usman Garuba,HOU,21,203.2,103.872568,None,Spain,2021,1,23,75,3,4.1,0.9,-12.2,0.11,0.19399999999999998,0.099,0.569,0.096,2022-23
6887,Trey Murphy III,NOP,23,203.2,93.439952,Virginia,USA,2021,1,17,79,14.5,3.6,1.4,0.5,0.025,0.092,0.159,0.65,0.063,2022-23
6888,Ziaire Williams,MEM,21,205.74,83.91452,Stanford,USA,2021,1,10,37,5.7,2.1,0.9,-5.2,0.027999999999999997,0.105,0.17800000000000002,0.511,0.086,2022-23
6889,Santi Aldama,MEM,22,213.36,97.52228000000001,Loyola-Maryland,Spain,2021,1,30,77,9,4.8,1.3,2.6,0.047,0.162,0.157,0.591,0.076,2022-23
6890,Tre Mann,OKC,22,190.5,80.73937600000001,Florida,USA,2021,1,18,67,7.7,2.3,1.8,1,0.021,0.10400000000000001,0.2,0.49200000000000005,0.14400000000000002,2022-23
6891,Davion Mitchell,SAC,24,182.88,91.625584,Baylor,USA,2021,1,9,80,5.6,1.3,2.3,2.7,0.012,0.062,0.14,0.545,0.17300000000000001,2022-23
6892,Day'Ron Sharpe,BKN,21,205.74,120.20188,North Carolina,USA,2021,1,29,48,4.7,4.2,0.8,-8.8,0.168,0.19,0.17300000000000001,0.581,0.099,2022-23
6893,Greg Brown III,POR,21,200.66,93.439952,Texas,USA,2021,2,43,16,1.8,1.2,0.2,-3.4,0.019,0.175,0.17,0.42100000000000004,0.055,2022-23
6894,Herbert Jones,NOP,24,200.66,93.439952,Alabama,USA,2021,2,35,66,9.8,4.1,2.5,3.9,0.051,0.089,0.14400000000000002,0.5670000000000001,0.10800000000000001,2022-23
6895,Isaiah Jackson,IND,21,205.74,92.98635999999999,Kentucky,USA,2021,1,22,63,7.2,4.5,0.8,-5.6,0.1,0.159,0.165,0.595,0.071,2022-23
6896,Evan Mobley,CLE,22,210.82,97.52228000000001,Southern California,USA,2021,1,3,79,16.2,9,2.8,6.5,0.073,0.2,0.19899999999999998,0.591,0.122,2022-23
6897,Franz Wagner,ORL,21,208.28,99.79024,Michigan,Germany,2021,1,8,80,18.6,4.1,3.5,1.2,0.027000000000000003,0.098,0.23,0.589,0.16699999999999998,2022-23
6898,Ayo Dosunmu,CHI,23,195.58,90.7184,Illinois,USA,2021,2,38,80,8.6,2.8,2.6,-1.3,0.022000000000000002,0.081,0.145,0.5670000000000001,0.135,2022-23
6899,Bones Hyland,LAC,22,187.96,76.657048,Virginia Commonwealth,USA,2021,1,26,56,11.8,2.4,3.1,-5.3,0.019,0.111,0.271,0.535,0.245,2022-23
6900,Brandon Boston Jr.,LAC,21,198.12,85.275296,Kentucky,USA,2021,2,51,22,6.5,1.4,0.9,-7.7,0.024,0.098,0.237,0.515,0.129,2022-23
6901,Aaron Wiggins,OKC,24,195.58,86.18248,Maryland,USA,2021,2,55,70,6.8,3,1.1,1.5,0.05,0.109,0.14300000000000002,0.607,0.084,2022-23
6902,Alperen Sengun,HOU,20,210.82,110.22285600000001,None,Turkey,2021,1,16,75,14.8,9,3.9,-7.8,0.107,0.204,0.21100000000000002,0.599,0.19899999999999998,2022-23
6903,Isaiah Livers,DET,24,198.12,105.23334399999999,Michigan,USA,2021,2,42,52,6.7,2.8,0.8,-7.8,0.023,0.096,0.11699999999999999,0.5670000000000001,0.048,2022-23
6904,Corey Kispert,WAS,24,198.12,101.604608,Gonzaga,USA,2021,1,15,74,11.1,2.8,1.2,-3.2,0.016,0.082,0.139,0.657,0.055999999999999994,2022-23
6905,Dalano Banton,TOR,23,200.66,92.532768,Nebraska,Canada,2021,2,46,31,4.6,1.5,1.2,-6.5,0.036000000000000004,0.13,0.22899999999999998,0.505,0.20199999999999999,2022-23
6906,Chris Duarte,IND,26,195.58,86.18248,Oregon,Dominican Republic,2021,1,13,46,7.9,2.5,1.4,-6.2,0.02,0.106,0.18100000000000002,0.496,0.10099999999999999,2022-23
6907,Cade Cunningham,DET,21,200.66,99.79024,Oklahoma State,USA,2021,1,1,12,19.9,6.2,6,-6.1,0.027000000000000003,0.14800000000000002,0.287,0.49200000000000005,0.306,2022-23
6908,Cam Thomas,BKN,21,190.5,95.25432,Louisiana State,Japan,2021,1,27,57,10.6,1.7,1.4,-1.6,0.009,0.089,0.268,0.5670000000000001,0.133,2022-23
6909,Charles Bassey,SAS,22,205.74,104.32616,Western Kentucky,Nigeria,2021,2,53,35,5.7,5.5,1.4,-2.4,0.14,0.23199999999999998,0.152,0.6579999999999999,0.131,2022-23
6910,Keon Johnson,POR,21,190.5,83.91452,Tennessee,USA,2021,1,21,40,4.7,1.1,1.5,-16.2,0.025,0.086,0.237,0.48200000000000004,0.226,2022-23
6911,Kessler Edwards,SAC,22,200.66,92.079176,Pepperdine,USA,2021,2,44,36,2.8,1.7,0.6,2.2,0.059000000000000004,0.102,0.11900000000000001,0.502,0.073,2022-23
6912,Kai Jones,CHA,22,210.82,100.243832,Texas,Bahamas,2021,1,19,46,3.4,2.7,0.3,-3.1,0.065,0.146,0.121,0.597,0.040999999999999995,2022-23
6913,Luka Garza,MIN,24,208.28,110.22285600000001,Iowa,USA,2021,2,52,28,6.5,2.3,0.6,2,0.13,0.128,0.245,0.652,0.10300000000000001,2022-23
6914,Jalen Suggs,ORL,22,195.58,92.98635999999999,Gonzaga,USA,2021,1,5,53,9.9,3,2.9,-1.3,0.044000000000000004,0.083,0.196,0.528,0.179,2022-23
6915,James Bouknight,CHA,22,193.04,86.18248,Connecticut,USA,2021,1,11,34,5.6,2.1,1.2,-8.3,0.015,0.11599999999999999,0.192,0.46299999999999997,0.11699999999999999,2022-23
6916,Jared Butler,OKC,22,190.5,87.543256,Baylor,USA,2021,2,40,6,6.2,0.7,1.3,2.6,0.013000000000000001,0.034,0.20800000000000002,0.578,0.16,2022-23
6917,Jason Preston,LAC,23,190.5,82.10015200000001,Ohio,USA,2021,2,33,14,2.9,1.6,1.9,-1.6,0.013999999999999999,0.175,0.166,0.489,0.307,2022-23
6918,Jalen Johnson,ATL,21,203.2,99.336648,Duke,USA,2021,1,20,70,5.6,4,1.2,0.3,0.047,0.214,0.156,0.5539999999999999,0.106,2022-23
6919,Jalen Green,HOU,21,193.04,84.368112,None,USA,2021,1,2,76,22.1,3.7,3.7,-8.7,0.016,0.093,0.27399999999999997,0.5379999999999999,0.16899999999999998,2022-23
6920,Isaiah Todd,WAS,21,205.74,99.336648,None,USA,2021,2,31,6,1.5,2,0.7,-6.7,0.027000000000000003,0.152,0.14300000000000002,0.226,0.087,2022-23
6921,JT Thor,CHA,20,205.74,92.079176,Auburn,USA,2021,2,37,69,3.8,2.2,0.5,-7.5,0.035,0.115,0.13,0.506,0.054000000000000006,2022-23
6922,Jaden Springer,PHI,20,193.04,91.625584,Tennessee,USA,2021,1,28,16,2.6,0.9,0.5,-2.1,0.063,0.091,0.188,0.545,0.129,2022-23
6923,Jonathan Kuminga,GSW,20,200.66,102.0582,None,DRC,2021,1,7,67,9.9,3.4,1.9,-1.4,0.052000000000000005,0.113,0.195,0.597,0.132,2022-23
6924,Josh Christopher,HOU,21,193.04,97.52228000000001,Arizona State,USA,2021,1,24,64,5.8,1.1,1.1,-13.9,0.024,0.068,0.215,0.523,0.149,2022-23
6925,Josh Giddey,OKC,20,203.2,97.975872,None,Australia,2021,1,6,76,16.6,7.9,6.2,-2.2,0.057999999999999996,0.18899999999999997,0.239,0.5329999999999999,0.293,2022-23
6926,Joshua Primo,SAS,20,198.12,85.728888,Alabama,Canada,2021,1,12,4,7,3.3,4.5,1.7,0.019,0.113,0.17300000000000001,0.467,0.237,2022-23
6927,Jeremiah Robinson-Earl,OKC,22,203.2,108.86208,Villanova,USA,2021,2,32,43,6.8,4.2,1,-0.9,0.082,0.129,0.14300000000000002,0.5479999999999999,0.069,2022-23
6928,Joe Wieskamp,TOR,23,198.12,92.98635999999999,Iowa,USA,2021,2,41,9,1,0.4,0.3,1,0,0.068,0.115,0.321,0.083,2022-23
6929,Jericho Sims,NYK,24,208.28,113.398,Texas,USA,2021,2,58,52,3.4,4.7,0.5,-6.7,0.11699999999999999,0.175,0.074,0.78,0.044000000000000004,2022-23
6930,Peyton Watson,DEN,20,200.66,90.7184,UCLA,USA,2022,1,30,23,3.3,1.6,0.5,-12,0.043,0.139,0.174,0.5529999999999999,0.087,2022-23
6931,Patrick Baldwin,GSW,20,205.74,99.79024,Wisconsin-Milwaukee,USA,2022,1,28,31,3.9,1.3,0.4,-12.3,0.004,0.188,0.22699999999999998,0.546,0.083,2022-23
6932,Paolo Banchero,ORL,20,208.28,113.398,Duke,USA,2022,1,1,72,20,6.9,3.7,-4.2,0.035,0.174,0.272,0.529,0.171,2022-23
6933,Ryan Rollins,GSW,20,190.5,81.64656,Toledo,USA,2022,2,44,12,1.9,1,0.5,-38.1,0.043,0.153,0.26,0.508,0.214,2022-23
6934,Moussa Diabate,LAC,21,208.28,95.25432,Michigan,France,2022,2,43,22,2.7,2.3,0.2,-3.2,0.13699999999999998,0.106,0.125,0.546,0.028999999999999998,2022-23
6935,Ousmane Dieng,OKC,20,205.74,83.91452,None,France,2022,1,11,39,4.9,2.7,1.2,2.9,0.03,0.141,0.154,0.505,0.10800000000000001,2022-23
